,index,comment,label
1899,1899,sản phẩm nhỏ gọn vừa tay thiết kế màu sắc đẹp mắt  sang trọng máy dùng rất mượt mà chế độ bảo hành rất tốt pin khoẻ,"tensor([ 0., -1.,  0., -1., -1.,  0., -1., -1.,  0., -1.])"
1900,1900,mới mua được 1 tuần xài rất ok giá rẻ máy sịn sạc nhanh xài ổn định mãi ủng hộ oppo,"tensor([ 0., -1., -1., -1.,  0., -1.,  0., -1.,  0., -1.])"
1901,1901,so với tầm giá thì đánh giá máy khá ok chơi game lqmb voi pug khá mượt không giật lag pin thì khỏi bàn chơi liên tục 5h mà vẫn còn 30 lên mạng nhanh chỉ có cái camera thì chụp hơi xấu tính đồ game thì nên chọn em này,"tensor([ 0.,  1., -1.,  0.,  0.,  1.,  2., -1., -1., -1.])"
1902,1902,nhân viên tận tình  phục vụ nhiệt tình rất ấn tượng sẽ mua nhiều  sản phẩm  của  cửa hàng  chất lượng  sản phẩm  chính hãng chất lượng rất tốt,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
1903,1903,sau một tuần sử dụng thấy máy nóng chỉ vào zalo facebook youtube mà máy nóng thôi rồi sạc pin cũng vậy  vào mạng kém pin xuống nhanh nạp đầy pin không sử dụng để từ 23h tới 07h không dùng tụt 14 phin,"tensor([ 1., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
1904,1904,máy mới mà dùng bi lỗi nhiều lúc bị đứng máy tự động vào trình duyệt chrome cho hỏi vấn đề ở đâu,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
1905,1905,máy dễ nóng mà bị nóng máy lên là cảm ứng bấm không dính rất ức chế mình mua dt  được  3 thág,"tensor([-1., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
1906,1906,dùng được 12 ngày thấy pin dùng oksạc nhanh nhưng vân tay mở khoá màn hình không được nhạylúc được lúc không,"tensor([ 0., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
1907,1907,bị lỗi sạc máy báo đang quá nóng xong sạc tới 75 dừng luônkhông biết có cách nào khắc phục tình trạng này không,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
1908,1908,không cho kết nối cáp usb với máy tính  không hỗ trợ ucb otg quá tệ cho mức giá tầm trung  thua cả những máy đời cũ  được mỗi bộ nhớ trong 128 gb,"tensor([-1., -1., -1.,  1.,  1., -1.,  2., -1., -1.,  0.])"
1909,1909,thiết kế nhiều camera máy nhìn không đẹp nỗi máy có tiền lên mua iphone mọi ng nhé máy dùng quá chán,"tensor([-1., -1.,  1., -1.,  1., -1., -1., -1., -1., -1.])"
1910,1910,máy rất đẹppin dùng ổncamera chụp đẹpnétmàn hình rất chân thậtchỉ có điều sạc pin quá lâukhông có công nghệ sạc nhanhsạc mất gần 3h mới đầycòn lại đều tuyệt,"tensor([ 2.,  0.,  0., -1.,  0., -1., -1.,  0., -1., -1.])"
1911,1911,điện thoại có vài vết sọc nhỏ trên màn hình dù mới mua cách đây 4 ngày sử dụng tạm ổn đôi khi bị lag nhẹ,"tensor([-1., -1., -1., -1.,  2.,  1., -1.,  1., -1., -1.])"
1912,1912,"mọi thứ đều ổn
tôi mua máy gần được 1tháng sử dụng thì máy mau hết pin độ chai pin đo được tại ứng dụng phone info là 691chai 299 phần trăm  cảm biến vân tay không được nhậylúc mở hộp thì tgddđã mở sẵn và dán miếng chống xước trước dù biết là spzin nhưng vẫn emngại","tensor([ 1., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
1913,1913,mới xài thấy cũng ok số với tầm giá này  đôi khi còn hơi đơ  không  biết đó mạng hay máy nữa,"tensor([-1., -1., -1., -1.,  2.,  1.,  2., -1., -1., -1.])"
1914,1914,sản phẩm tuyệt vời nhân viên hỗ trợ hết mình máy nhanh mượt màu vàng mới sang trọng,"tensor([-1., -1.,  0., -1.,  0.,  0., -1., -1.,  0., -1.])"
1915,1915,em muốn đổi realme5i 3g 32 lấy con nay phải bù vào bn tiền vậy shopem mua được hơn 1 tháng rồi,"tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
1916,1916,nói chung là bình thường xem youtube hơi bị nhòe mới dùng được 3 ngày nên chưa biết thế nào,"tensor([-1., -1., -1., -1.,  2., -1., -1.,  1., -1., -1.])"
1917,1917,"camera chụp không đẹp mình hơi thất vọng màu nhạt và lúc chụp thì xấu lúc ảnh lưu vào thì đẹp hơn tí
camera trước ảo
pin cũng dùng 1 ngày","tensor([ 2.,  1., -1., -1., -1., -1., -1., -1., -1., -1.])"
1918,1918,sài  được  chỉ mỗi cái máy hay đơ cả khi đọc báo pin trâu khi nghe gọi đọc báo tụt nhanh khi xem phimgame,"tensor([ 2., -1., -1., -1.,  0.,  1., -1., -1., -1., -1.])"
1919,1919,điện thoại đẹp camera chụp siêu nét  không hề bị lag giật gì hết  loa to  vân tay dưới màn hình nên không thể ss với 1 chạm,"tensor([-1.,  0.,  2.,  0., -1.,  0., -1., -1., -1., -1.])"
1920,1920,mua đt  được  4 ngày pin tuot  quá  nhanh sac đây từ lúc 8h15 để tôi sáng mặt 13 pin that vọng,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
1921,1921,tốt xài sang trọng có cá tính lĩnh lãm choi game  không  lac that tiet voi voi dt,"tensor([-1., -1.,  0., -1.,  0.,  0., -1., -1., -1., -1.])"
1922,1922,sản phẩm quá tuyệt vời mọi thử diễn ra nhanh ngoài mong đợi nhân viên vui vẻ mong tgdđ sớm có dịch vụ dán máy ppf,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
1923,1923,mua được 1 tháng mọi thứ đều ổn không có gì phàn nàn màn hình sắc nét loa lớn phản hồi nhanh không chơi game pin dùng khoảng 2 ngày đã làm rơi 1 lần và không xước xác gì tóm lại là tốt trong tầm giá,"tensor([ 0., -1.,  0., -1.,  0., -1.,  2.,  0., -1., -1.])"
1924,1924,sản phẩm đẹp chất lượng tốt nhân viên tư vấn nhiệt tình                       uk,"tensor([-1., -1.,  0., -1.,  0., -1., -1., -1.,  0., -1.])"
1925,1925,"ưu điểm  máy thiết kế đẹp pin trâu chạy mượt đặc biệt đây là thương hiệu việt nam
nhược điểm  máy không có tính năng hẹn giờ tắtmở nguồn tự động và quay số nhanh có 2 tính năng đó nữa là ngon","tensor([ 0., -1.,  0.,  1., -1.,  0., -1., -1.,  0., -1.])"
1926,1926,e mới mua lúc sáng mơi thủ đều ổn rất ok  chỉ có camera sau bị tôi qua  không biết vận đề gì ạh,"tensor([-1.,  1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
1927,1927,e mua máy là 3tr990 máy đẹp loa rõ cam xiu đẹp luôn nè màn hình xem phim cực đã cầm vừa tay luôn nói chung là ok nhân viên tgdt ômôn cần thơ tư vấn nhiệt tình với đẹp trai dễ thương lắm nha anh mạnh í,"tensor([-1.,  0.,  0.,  0.,  0., -1., -1.,  0.,  0., -1.])"
1928,1928,máy mạnh chơi game mượt mà tuy nhiên màn hình không tràn viền nhưng lại rất đẹp nói chung xứng đáng với giá tiền và thái độ phục vụ của tgdd rất tốt,"tensor([-1., -1.,  0., -1.,  0.,  0.,  2., -1.,  0., -1.])"
1929,1929,bị lỗi nhiều quá chắc tại máy mới samsung chưa cập nhật phần mềm tương thích với máy máy xài dễ bị nóng nữa,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
1930,1930,máy mới cập nhật bản miui 103 tự nhiên làm camera tệ hơn rất nhiều   nó cứ rè rè sao ý  ae nên cân nhắc trc khi cập nhật,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
1931,1931,bữa 15 giảm 400k không có tiền mua đến khi có tiền mua thì hết giảm mua xong được 3 hôm thì lại giảm giá cay mà trải nghiệm thấy cũng ổn nên thôi kệ coi như mình đen vì mua giá giá 5990 chứ hk phải 5490,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1.,  2., -1.])"
1932,1932,sạc nhanh 25w tặng sạc dụ phong 15w liệu có đáp ứng đủ cảm biến vân tay không nhạy hơi thát vọng còn lại máy mượt cam đẹp ok hết,"tensor([ 2.,  0., -1.,  1.,  0.,  0., -1., -1.,  2., -1.])"
1933,1933,máy dùng ở mức khá ok nhiều chức năng không được linh hoạt như android thời điểm hiện tại là được 1 năm sử dụng máy chiến pubg được 45 tiếng máy mua về chỉ để chơi game được cái sang  tích cực ,"tensor([-1., -1.,  0., -1.,  0.,  2., -1., -1., -1., -1.])"
1934,1934,mình dùng được 1 tháng rồi nhìn chung thì khá hài lòng với kiểu dáng và chất lượng máy có 1 điểm hơi buồn là phần cạnh máy dễ bị xước quá dù có sử dụng ốp bảo vệ,"tensor([-1., -1.,  2., -1.,  0., -1., -1., -1., -1., -1.])"
1935,1935,máy xài hay bị đơthấy hối hận khi mua 9s nàyđộ sáng màn hình kem màn hình  không  bang điện thoại sam saung,"tensor([-1., -1., -1., -1., -1.,  1., -1.,  1., -1., -1.])"
1936,1936,máy chất lượng mượt cấu hình ok sử dụng rất thích tôi rất hài lòng về sản phẩm này,"tensor([-1., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
1937,1937,cấu hình dùng ngon tất cả đều ok trừ cái màn hình ra ngoài trời sáng cực mờ và tối chất lượng màu sắc cực kì tệ,"tensor([-1., -1., -1., -1.,  0.,  0., -1.,  1., -1., -1.])"
1938,1938,"vừa mua hôm 129 
chỉ là khi về nhà tự xem review và ý kiến thì mình thấy không được như nhân viên giới thiệu 
ví dụ như chip chip snap thì mạnh thật nhưng dòng 460 thì hơi chán hay sạc nhanh nhưng mình sạc cả tiếng mới được trên dưới 20?
mình thì thuộc dạng mù công nghệ nên thấy thế thì hơi chán giờ nếu đổi sang một con giá trị tương đương như redmi note 8 hay note 7 thì được không?
mong được nhận hồi đáp sớm","tensor([ 1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
1939,1939,tưởng lổi 1 cái ai dè đổi cái mới cũng y chan quá trời lổi trên spcập nhật phần mềm xài được 1 bữa  lại lổi tiếp không biết samsung tung ra  sản phẩm  này ra mà chưa kiểm lổi hết hả  gì  á yêu cầu có chính sách đổi mới dòng khác đợi phản hồi từ điện máy xanh và thi tgdd  chứ mất lòng tin quá rồi!!,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1.,  1., -1.])"
1940,1940,tôi muốn mua máy ss a51 3 ngày   cảm giác pin này quá yếu  tôi muốn muốn đi đổi máy khác  trong khi đó tôi trơi 1 trận game 15 phút hết 6 pin họ bảo do màn hình  tôi test thử nhưng máy khác setting cùng 1 đồ họa và lượng pin chênh lệnh 3  pin  tiếp theo đó là để nguyên pin từ 2 tiếng bị sấp 4  pin mà rõ tôi đã tắt tất cả các ứng dụng chạy ngầm  họ test và bảo tôi máy vẫn bình thường  và họ áp đặt lý lẽ của họ rằng máy tôi vẫn đang bình thường,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1.,  1., -1.])"
1941,1941,máy sài  được  một tuần bi đung máy đem ra tgdđ được đổi máy mới về sai vẫn bị loi chẳng hiểu sao zalo tiktot messenger do là bi đung may cu tat nguồn khoi động lại sử dụng được hơn một ngày vẫn bị đung máy thật thất vong thật sự,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
1942,1942,điện thoại này chán lắm anh họ mình mua được 3 tháng đã lộ nhiều khuyết điểm màn hình tối máy đơ lướt không mượt loa rè nghe không ấm nguyên cái màn hình với cam lồi là không thích rồi ram dư ít đến khi các app tăng bộ nhớ máy không thể hỗ trợ nổi thiết bị phụ kiện hỗ trợ dòng điện thoại này hiếm ở quê bị vỡ màn hình cũng phải chạy lên tp thay nói chung bất tiện,"tensor([-1., -1.,  1.,  1.,  1.,  1., -1.,  1.,  1., -1.])"
1943,1943,pin khỏe quá thích nhất em này về pin camera thấy khá tốt thích cái cam góc rộng với can chụp cận cảnh,"tensor([ 0.,  0., -1., -1., -1., -1., -1., -1., -1., -1.])"
1944,1944,làm gì có loa kép quảng cáo sailoa đơn nhé nghe nhạc các thứ chỉ nghe được 1 loa duy nhất không như các hãng khác nghe cả 2 loa,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
1945,1945,mua được 5 ngày dùng ổn đa nhiệm game kém và bị hỏng củ sạc không hiểu tại sao cho em hỏi học củ sạc có được bảo hành không ạ,"tensor([ 1., -1., -1., -1.,  0.,  1., -1., -1., -1., -1.])"
1946,1946,không biết mọi ng thế nào chứ mình xài thấy ok lắmpin trâu cảm ứng tốtvân tay hơi kém chút nhưng mà ok lắm,"tensor([ 0., -1., -1.,  0.,  0., -1., -1., -1., -1., -1.])"
1947,1947,máy ngon trong tầm giá pin trâu dùng tốt mỗi tội chơi game có hơi bị lag 1 chút xíu và liên quân mobile không hỗ trợ 60fps cho máy này mình thấy hơi thất vọng một chút,"tensor([ 0., -1., -1., -1.,  2.,  1.,  2., -1., -1., -1.])"
1948,1948,giá như nó hình vuông cạnh và màn 47 thì quá oknhưng  được  cái nhỏ mà có võ thì cũng tốt  mà tại sao ip không nâng cấp camera lên cao chút nhỉ,"tensor([-1.,  1.,  2., -1.,  0., -1., -1., -1., -1., -1.])"
1949,1949,sau gần 1 tháng xài máy thì cảm thấy rất êm mượt pin tuy mau hết nhưng cũng trâu hơn android rất nhiều máy pin chưa tới 2000 nhưng so với android thì tầm 3 ngàn mấy vì có bạn xài cái j7 pr so sánh nên mới biết có điều mau hết pin khi dùng 3g còn dùng wif thì ok lắm nói chung rất thích dự là sẽ mua ip8 để tiếp tục xài ,"tensor([ 2., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
1950,1950,rất okthiết kế đt rất đẹpđiều pin tuột nhanhchụp hình rất ok chơi game bao mượt,"tensor([ 1.,  0.,  0., -1.,  0.,  0., -1., -1., -1., -1.])"
1951,1951,a10s rất nhiều lỗi cảm ứng rất kém rất hay đơ máy mang ra samsung bảo trì thì bảo xong rồi mang về chả thấy khác gì,"tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1.,  1., -1.])"
1952,1952,mình mới mua máy hôm 1402 nhưng thấy nhìn chung xài cũng tạm camera xấu mờhình ảnh nhạt không sắc nét không như quảng cáo chụp hình thua cả con j2 cũ cảm ứng chậmvi xử lý chậm,"tensor([-1.,  1., -1., -1.,  2.,  1., -1., -1., -1., -1.])"
1953,1953,dạ cho em hỏi 11 pro max sạc vào rất nóng máy xài bằng sạc dự phòng mua ở tgdd luôn đã thử lấy sạc sạc cho máy khác thì lại không nóng do dòng nay sạc nóng vậy hay sao ạ,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
1954,1954,"máy rất hay đơ và ấn nút nguồn mãi không sáng màn hình dù máy mới mua được 3 ngày quá tệ
 đừng ai mua máy này nữa","tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
1955,1955,không như mong đợi sử dụng 3 tháng pin thì tuột nhanh nhiều lỗi phần mềm không tự đăng nhập wifi cứ hay bị lỗi một sim phải tắt mở lại mới được,"tensor([ 1., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
1956,1956,mình mua 4 tháng rồi xài cũng  được  nhưng thỉnh thoảng đang vô ứng dụng này tự nhiên sang ứng dụng thấy hơi khó chịu có lúc bị đơ máy nữa không biết sao chơi game cấu hình cao ok nhưng liên quân thì cấu hình gì nó cũng bị đơ máy lúc đầu về sau rất mượt nếu có khắc phục bị đơ máy hoặc tự chuyển ứng dụng nếu có khắc phục thì mong ad giúp,"tensor([-1., -1., -1., -1.,  2.,  2., -1., -1., -1., -1.])"
1957,1957,cái giá nói lên tất cả rồi  11 pro max đỉnh thật sự  nhân viên nhiệt tình rất là hài lòng về thái độ tiếp đón phục vụ  ai có khả năng thì nên tậu 1 con ,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1.,  0., -1.])"
1958,1958,"mình dùng được hơn tuần rồi mình thấy may ok cảm ơn  tgdd 
nói chung là pin rất trâu 
chơi game rất mượt
chụp ảnh đẹp
giá tiền hợp lí","tensor([ 0.,  0., -1., -1.,  0.,  0.,  0., -1.,  0., -1.])"
1959,1959,có ai đang bị tình trạng giống mình không pin để từ tối lúc đi ngủ đến sáng chỉ tốn 2 sáng dậy đi làm từ 80 đến chiều về còn 45,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
1960,1960,sản phẩm sử dụng ok chắc chắn nhân viên phục vụ tốt nhiệt tình hài lòng khi mua ở tgdđ,"tensor([-1., -1.,  0., -1.,  0., -1., -1., -1.,  0., -1.])"
1961,1961,điện thoại em mua  được  1 tháng mấy ngày đầu rất mượt nhưng về sau có dấu hiệu bị lag hay đứng máy em chơi liên quân mà lag giật liên tục có cách nào khắc phục không ạ?,"tensor([-1., -1., -1., -1., -1.,  2., -1., -1., -1., -1.])"
1962,1962,sản phẩm chụp hình đẹp pin  ok  màu xanh đẹp tuy nhiên vao facebook zalo nhập nhanh bị out ra không biết lỗi máy hay cấn nút gì,"tensor([ 0.,  0., -1., -1., -1.,  1., -1., -1., -1., -1.])"
1963,1963,mọi thứ thì quá ok trừ cái camera quá cùi bắp thua con nova 3e cũ của mình nói cchung hơi thất vọng sau khi sử dụng,"tensor([-1.,  1., -1., -1.,  2., -1., -1., -1., -1., -1.])"
1964,1964, sản phẩm  tuyệt vời giá phù hợp pin dùng lâu hết nhân viên tư vấn nhiệt tình ủng hộ tgdđ,"tensor([ 0., -1., -1., -1.,  0., -1.,  0., -1.,  0., -1.])"
1965,1965,máy sau gần 1 tháng dùng tạm ok về cấu hình so với mức giá lâu lâu máy đơ không mở  được  ứng dụng xong fai reset pin dùng nhanh tụt pin không biết có gì khắc phục được k,"tensor([ 1., -1., -1., -1., -1.,  1.,  2., -1., -1., -1.])"
1966,1966,quá tuyệt vời máy xài ngon chơi game cũng mượt chụp ảnh đẹp quá tốt trong tầm quá mọi người xem thử và xem s nhé,"tensor([-1.,  0., -1., -1.,  0.,  0.,  2., -1., -1., -1.])"
1967,1967,đã khiêng 1 em về dùng rất tuyệt luôn màn hình sắc nét chụp ảnh miễn chê pin qua ổn nhân viên phục vụ rất nhiệt tình,"tensor([ 0.,  0., -1., -1.,  0., -1., -1.,  0.,  0., -1.])"
1968,1968,"sản phẩm chắc chắn pin ổn độ nhạy cao chiến tốt các dòng game cấu hình thấp tuy nhiên sóng wifi yếu hơn so với các sản phẩm khác 1 vạch lúc sạc sờ vào máy bị giật mất an toàn 
đánh giá bình thường","tensor([ 2., -1., -1.,  2.,  0.,  0., -1., -1., -1., -1.])"
1969,1969,sản phẩm vừa túi tiền pin khoẻ sóng khoẻ dùng  được  4 tháng thấy mọi thứ không có gì phàn nàn,"tensor([ 0., -1., -1.,  0.,  2., -1.,  0., -1., -1., -1.])"
1970,1970,ko biết có phải do mình mua ngay máy dỡm không mà máy mình chơi nó lag vãi ra tác vụ bình thường thì cứ giật giật chơi liên quân thì thôi rồi tụt fbs dã man thật sự thất vọng khi bỏ ra 6 củ mua đt này,"tensor([-1., -1., -1., -1.,  1.,  1.,  1., -1., -1., -1.])"
1971,1971,chỉ mình cách đổi nhạc chuông với trong máy có 5 nhạc chuông mặc định nhưng không đổi được đổi xong nó lại quay về nhạc đầu tiên,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
1972,1972,tiếc tiền quá máy hay bị đơ chụp hình thì hỡi ôi luôn cứ tái tái kiểu sao đó hình ảnh không trung thực đọc báo có hình minh họa là chạy không lên hình luôn,"tensor([-1.,  1., -1., -1., -1.,  1.,  1.,  1., -1., -1.])"
1973,1973,mới mua nên chưa có cảm nhận gì nhiều thấy cũng ổn chị nhân viên tên yến tư vấn nhiệt tình dễ thương duyên dáng,"tensor([-1., -1., -1., -1.,  2., -1., -1., -1.,  0., -1.])"
1974,1974,sản phẩm xài tốt pin trâu camera tạm  được  chíp mạnh chơi game mượt màn hình sắc nét,"tensor([ 0.,  1., -1., -1.,  0.,  0., -1.,  0., -1., -1.])"
1975,1975,số tiền bỏ ra không xứng đáng với chất lượng nhận lại vân tay hầu như dùng không được camera quá kém,"tensor([-1.,  1., -1.,  1.,  1., -1.,  2., -1., -1., -1.])"
1976,1976,khi kéo thanh công cụ xuống thì nó lại vậy có khí thì cả màn hình bị xanh lè luôn !? có ai bị như em không ạ ?,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
1977,1977,sản phẩm tệ nhất tui từng mua  camera tệ  ko nhận sim  được  nữa cấu hình thì không thích chút nào  độ phân giải 720p mà cứ như 480p v   chơi game thì không lag ,"tensor([-1.,  1., -1.,  1.,  1.,  1., -1.,  1., -1., -1.])"
1978,1978,màn hình lâu lâu bị chớp một cái thì làm sao đây ad cứ bị chớp khó chịu quá khởi động lại máy rồi nó vẫn y như v,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
1979,1979,dùng  được  7 tháng rồi máy rất ok mình chơi game ngày hơn 8 tiếng nhưng thấy đt cũng  bình thường  không quá nóng cũng không lag nói chung ok,"tensor([-1., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
1980,1980,mới mua ở điện máy xanh nhân viên tư vấn nhiệt tìnhsau đây là một vài đánh giá của mình máy giá bình dân mà dùng rất tốt pin châu chụp hình tạm được vân tay nhạymọi người nên mua máy này,"tensor([ 0.,  2., -1.,  0.,  0., -1.,  2., -1.,  0., -1.])"
1981,1981,máy cực tệ chơi giật lag liên tục mặc dù là mới mua lướt web thì đơ đơ lâu lâu tự out ra lun cam thì quá tồi lấy nét quá chậm,"tensor([-1.,  1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
1982,1982,đã mua hơn 2 tuần và cảm nhận rất mượt game full setting  máy sạc nhanh  hút 4g wifi cực mạnh  yếu điểm ở cái bấm tí đã nóng máy và hay bị đơ hình khi lướt đọc tin  báo online   nhân viên của tgdd cũng rất nhiệt tình giá đầu mua là 3tr990 giờ còn 3tr590 ưu đãi tốt cho các game thủ nhá,"tensor([ 0., -1., -1.,  0., -1.,  2.,  0., -1.,  0., -1.])"
1983,1983,đã xài  được  1 tháng máy chạy rất tốt game mượt pin trâu xài 2 ngày mới hết nghe gọi rõ phim xem rất sắc nét xứng đáng 3tr ,"tensor([ 0., -1., -1.,  0.,  0.,  0.,  2.,  0., -1., -1.])"
1984,1984,dùng 4 tháng máy siêu mượt cam đẹp màn hình đẹp pin dùng nhẹ nhàng được gần 9 tiếng tốt,"tensor([ 0.,  0., -1., -1., -1.,  0., -1.,  0., -1., -1.])"
1985,1985,máy mới đầu mở cmr hơi mờ nhưmg chụp xong xem lại thù ok máy pin trâu chơi game ok nosi chung không có gì chê,"tensor([ 0.,  2., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
1986,1986,pin trâu bòsài ổnhôm qua đi làm về bỏ túi quần quên mang rathế là vk đem ngâm nước5p sau nhớ ra thìtính âu tiêu goyai ngờ vẫn xài okcó cái giờcamera vô nước chụp hình mờvi diệu quákkkkk,"tensor([ 0.,  1.,  0., -1.,  0., -1., -1., -1., -1., -1.])"
1987,1987,mới mua hôm nay giao hàng ngay hôm nay rất nhanh  hàng đã xài tc rồi giờ xài tiếp nói chung em này quá ok rồi   quá ok với giá tiền   cám ơn   cửa hàng  ,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1.,  0., -1.])"
1988,1988,mình mới mua  được  1thang nhận xét như sau máy xài quá ok không chê vào đâu pin khá trâu camera chụp quá đẹp chơi game mượt mà màn hình xem phim quá đẹp nói chung mọi chức năng quá ok,"tensor([ 0.,  0., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
1989,1989,mới mua hồi sángmáy đẹp tuyệt vờipin cực đỉnhcamera sau đẹp hơn oppo f5 mình đang sàivới tầm giá này thì ok về ngoại hình lẫn thời lượng pin nhưng có điều là bắt sóng wifi yếu quá màn hình thì ám vàng mình thì thích sáng trắng,"tensor([ 0.,  0.,  0.,  1., -1., -1.,  2.,  1., -1., -1.])"
1990,1990,mới mua chưa đánh giá gì nhưng điện thoại cứ hiện dòng thống báo đang tải xuống  âm thanh không xoá được,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
1991,1991,"mua lần 1 đem đổi đổi xong lỗi khác đem ra bắt đi bảo hành chưa xài trọn  được  1 ngày sạc thì để siêu nhanh mà 5p chưa lên nỗi 3 sáng mua chiều đêm ra coi lỗi bảo máy cong
bán hàng y như đưa đt hõng bán cho mình lần 1 để ta lại 1 đỗi 1 đặng mất cái lợi trao đổi cũa mình v!!
 mua đt 3 lần rlần nào cũng phải ra 1 đỗi 1 lại mới xài chuẩn được!!","tensor([ 1., -1., -1., -1.,  1., -1., -1., -1.,  1., -1.])"
1992,1992,mới mua được nửa tháng nhưng máy bị loạn cảm ứng máy còn 40 pin nhưng sập nguồn cắm sạc cũng không lên nữa,"tensor([ 1., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
1993,1993,"không phù hợp cho game thủ như mình
màn hình nhỏ 
thiết kế chỉ theo phong cách lạ và lạc hậu","tensor([-1., -1.,  1., -1., -1., -1., -1.,  1., -1., -1.])"
1994,1994,cảm ứng không nhạy cho lắm pin siêu khủng chụp ảnh chấp nhận được loa to tầm giá này thì hợp lý,"tensor([ 0.,  0., -1.,  2., -1., -1.,  0., -1., -1., -1.])"
1995,1995,e mới mưa  được  2 tháng mà emmới cập nhật phiên bản miui mới nhất   e sử dụng thấy nó tụt pin nhanh quá mún xuống lại bản cập nhật cũ thì làm sao ạ,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
1996,1996,mới mua hơn gần 2 tuầnlúc đầu chơi game đúng là nóngnhưng phiên bản cập nhật miui 1045 mới thì nó không còn nóng nữachơi liên tục cả 1 giờmang ốp lưng mà chỉ ấm thôimáy bạn youtuber kinh quá,"tensor([-1., -1., -1., -1., -1.,  2., -1., -1., -1., -1.])"
1997,1997,sản phẩm tuyệt vời pin trâu cấu hình tốt trong tầm giá nhân viên bán hàng nhiệt tình tư vấn tốt màu sáng đẹp hơn trong ảnh,"tensor([ 0., -1.,  0., -1.,  0.,  0.,  2., -1.,  0., -1.])"
1998,1998,em mua máy mới gần 3 tháng  mà màn hình bây giờ là loạn xí ngậu lên  pin sụt nhanh hơn cách người yêu nói câu chia tay  đem ra bảo hành thì bảo không sao  đem về dùng 1h đầu ok ổn tưởng xong xuôi vì bị gì đó  ai ngờ giờ nhấn mỗi chữ ok thôi cũng làm mãi không  được   mong  cửa hàng  phản hồi nhanh để em còn biết cách khắc phục,"tensor([ 1., -1., -1.,  1., -1., -1., -1., -1.,  1., -1.])"
1999,1999,pin kém còn mọi chức năng khác thấy ôkemua  được  1 tuần thấy giá giảm mất 1trmáy mới mà giờ chưa có ốp thay thế chán,"tensor([ 0., -1., -1., -1.,  0., -1.,  1., -1.,  1., -1.])"
2000,2000,mới mua được một tháng mấy đã bị lỗi bóng mờ rồi  đi đổi trả thì bảo xước không đổi được  được cái nhân viên nhiệt tình thôi,"tensor([-1., -1., -1., -1., -1., -1., -1.,  1.,  2., -1.])"
2001,2001,điện thoại nhanh hết pinkhông sử dụng cũng mất 15pinsử dụng tuột pin cực kìchán,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
2002,2002,mới mua về xài được 3 ngày không bắt wifi được trong khi mình thử điện thoại khác thì vô wifi được rất bực bội tự ngắt wifi kết nối lại cả chục lần,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
